City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
itoman,26.12,127.67,22.0,64,40,5.14,JP,1615692746
boa vista,2.82,-60.67,25.0,83,0,1.03,BR,1615692679
hermanus,-34.42,19.23,17.22,95,99,2.32,ZA,1615692747
albany,42.6,-73.97,0.0,47,1,2.06,US,1615692560
busselton,-33.65,115.33,21.11,51,0,1.34,AU,1615692582
altamira,-3.2,-52.21,21.74,97,89,0.43,BR,1615692747
nome,64.5,-165.41,-11.0,67,90,13.89,US,1615692578
klaksvik,62.23,-6.59,4.0,87,75,11.32,FO,1615692747
katsuura,35.13,140.3,18.0,32,20,9.77,JP,1615692748
hithadhoo,-0.6,73.08,28.86,69,27,4.81,MV,1615692748
airai,-8.93,125.41,22.27,80,59,0.49,TL,1615692748
barrow,71.29,-156.79,-20.0,65,1,5.66,US,1615692749
ushuaia,-54.8,-68.3,6.0,65,40,8.23,AR,1615692583
faanui,-16.48,-151.75,28.4,73,0,5.49,PF,1615692749
saint george,37.1,-113.58,8.89,61,75,3.09,US,1615692610
jamestown,42.1,-79.24,1.11,40,1,6.08,US,1615692553
mar del plata,-38.0,-57.56,18.33,88,0,5.18,AR,1615692749
rikitea,-23.12,-134.97,26.9,74,25,3.85,PF,1615692579
luderitz,-26.65,15.16,18.39,74,0,3.3,NA,1615692750
filadelfia,39.95,-75.16,8.33,39,1,4.12,US,1615692549
avarua,-21.21,-159.78,29.0,65,10,2.57,CK,1615692750
qurayyat,31.33,37.34,8.0,57,0,1.03,SA,1615692750
cape town,-33.93,18.42,19.0,77,75,4.12,ZA,1615692611
neuquen,-38.95,-68.06,19.0,63,0,4.63,AR,1615692751
port alfred,-33.59,26.89,22.78,78,52,0.45,ZA,1615692611
beisfjord,68.38,17.6,1.0,93,90,2.06,NO,1615692751
sitka,57.05,-135.33,0.0,59,40,3.09,US,1615692475
namibe,-15.2,12.15,23.09,83,92,2.03,AO,1615692751
takoradi,4.88,-1.76,26.49,85,99,3.91,GH,1615692751
panshi,42.94,126.06,10.44,49,0,3.78,CN,1615692735
broome,42.25,-75.83,1.0,34,1,4.12,US,1615692752
leningradskiy,69.38,178.42,-4.41,89,100,4.21,RU,1615692752
yellowknife,62.46,-114.35,-17.0,78,90,4.63,CA,1615692714
san ramon,37.78,-121.98,9.44,76,1,6.69,US,1615692627
kapaa,22.08,-159.32,22.78,88,90,10.29,US,1615692752
santa fe,-31.63,-60.7,25.56,73,2,0.89,AR,1615692753
arraial do cabo,-22.97,-42.03,24.43,87,100,6.3,BR,1615692748
punta arenas,-53.15,-70.92,7.0,61,0,2.06,CL,1615692753
palmer,42.16,-72.33,1.11,37,20,4.63,US,1615692753
ouadda,8.08,22.4,20.8,66,99,1.47,CF,1615692754
